ID,default payment next month,Predicted_Probability,Predicted_Class
27231,1,0.87344146,1
27232,0,0.0859006,0
27233,0,0.45284262,0
27234,0,0.32213172,0
27235,0,0.23578528,0
27236,0,0.71003383,1
27237,1,0.31712386,0
27238,0,0.20811312,0
27239,0,0.43930408,0
27240,0,0.28043807,0
27241,0,0.37842372,0
27242,0,0.8928389,1
27243,1,0.3496236,0
27244,1,0.41145763,0
27245,0,0.36013374,0
27246,0,0.2200969,0
27247,0,0.6830975,1
27248,0,0.12153832,0
27249,0,0.13703424,0
27250,0,0.56859595,0
27251,0,0.30140585,0
27252,0,0.17747009,0
27253,0,0.36022684,0
27254,1,0.6491812,1
27255,0,0.93398833,1
27256,0,0.2568902,0
27257,0,0.37392,0
27258,0,0.3398472,0
27259,0,0.34181377,0
27260,1,0.8779093,1
27261,0,0.23363717,0
27262,0,0.684892,1
27263,1,0.9359146,1
27264,1,0.8935952,1
27265,0,0.54677606,0
27266,0,0.43218613,0
27267,0,0.37366158,0
27268,1,0.92686576,1
27269,0,0.28684753,0
27270,0,0.33018082,0
27271,0,0.10326037,0
27272,0,0.12898533,0
27273,0,0.19711973,0
27274,1,0.45494094,0
27275,0,0.52900493,0
27276,0,0.23368958,0
27277,1,0.93016565,1
27278,0,0.7023791,1
27279,1,0.4178555,0
27280,0,0.32698023,0
27281,0,0.2168689,0
27282,0,0.66204846,1
27283,0,0.34710476,0
27284,0,0.24006578,0
27285,1,0.44755775,0
27286,0,0.2431241,0
27287,0,0.51010233,0
27288,0,0.34840265,0
27289,1,0.36294436,0
27290,0,0.3691467,0
27291,0,0.30900767,0
27292,0,0.63730174,1
27293,0,0.14600977,0
27294,0,0.4565612,0
27295,0,0.38673556,0
27296,1,0.67446214,1
27297,0,0.43513998,0
27298,1,0.38759628,0
27299,1,0.650092,1
27300,0,0.16228397,0
27301,0,0.315214,0
27302,0,0.33708933,0
27303,0,0.27103084,0
27304,0,0.18271719,0
27305,0,0.20411472,0
27306,0,0.18086559,0
27307,0,0.30433106,0
27308,0,0.4484715,0
27309,0,0.7922179,1
27310,0,0.19037169,0
27311,0,0.44102836,0
27312,0,0.7161718,1
27313,0,0.1411841,0
27314,0,0.3495628,0
27315,1,0.4191458,0
27316,0,0.23052074,0
27317,0,0.15782271,0
27318,0,0.24710733,0
27319,0,0.4155069,0
27320,0,0.47700268,0
27321,1,0.76305234,1
27322,1,0.28780973,0
27323,0,0.15311392,0
27324,0,0.5300077,0
27325,0,0.14014542,0
27326,0,0.32294294,0
27327,0,0.20549113,0
27328,0,0.3692308,0
27329,1,0.31184542,0
27330,0,0.33831614,0
27331,0,0.30058998,0
27332,0,0.28762415,0
27333,0,0.51766676,0
27334,0,0.4845959,0
27335,0,0.16413914,0
27336,0,0.36870158,0
27337,1,0.80861294,1
27338,0,0.31349194,0
27339,0,0.15203094,0
27340,0,0.667433,1
27341,0,0.27907073,0
27342,0,0.18924136,0
27343,0,0.20071936,0
27344,0,0.30778864,0
27345,0,0.1677268,0
27346,1,0.37609267,0
27347,0,0.33922467,0
27348,1,0.46489173,0
27349,0,0.33085304,0
27350,0,0.5018885,0
27351,1,0.4097004,0
27352,0,0.41405907,0
27353,0,0.36868447,0
27354,1,0.8680408,1
27355,1,0.5851226,0
27356,0,0.39313996,0
27357,0,0.3770419,0
27358,0,0.15378317,0
27359,0,0.26786742,0
27360,0,0.27371773,0
27361,0,0.6852369,1
27362,1,0.31697932,0
27363,0,0.37266955,0
27364,0,0.29981178,0
27365,0,0.49478903,0
27366,0,0.65408736,1
27367,0,0.17581639,0
27368,0,0.8845654,1
27369,0,0.652691,1
27370,0,0.18584946,0
27371,0,0.25513446,0
27372,0,0.13765772,0
27373,1,0.8521376,1
27374,0,0.34259543,0
27375,1,0.40828678,0
27376,1,0.44287598,0
27377,0,0.2835244,0
27378,0,0.23132579,0
27379,0,0.5461641,0
27380,0,0.34678596,0
27381,0,0.15820573,0
27382,0,0.19953297,0
27383,0,0.19098376,0
27384,0,0.23454584,0
27385,1,0.8577234,1
27386,0,0.28350478,0
27387,1,0.85155785,1
27388,0,0.3846949,0
27389,0,0.5613771,0
27390,1,0.23782386,0
27391,0,0.1647346,0
27392,0,0.18407632,0
27393,0,0.2880456,0
27394,1,0.8597281,1
27395,0,0.24722998,0
27396,0,0.15461506,0
27397,0,0.40955094,0
27398,0,0.6011666,0
27399,0,0.41078728,0
27400,0,0.41037905,0
27401,0,0.39388642,0
27402,0,0.29114828,0
27403,0,0.44133747,0
27404,0,0.17377648,0
27405,0,0.35092616,0
27406,0,0.3289193,0
27407,0,0.5770117,0
27408,0,0.4831809,0
27409,0,0.20083295,0
27410,0,0.27430135,0
27411,0,0.3462845,0
27412,0,0.42677838,0
27413,0,0.17906013,0
27414,0,0.30470428,0
27415,0,0.3773742,0
27416,1,0.45120013,0
27417,1,0.34100792,0
27418,0,0.2492219,0
27419,0,0.2281837,0
27420,1,0.46267605,0
27421,0,0.45913187,0
27422,0,0.3474551,0
27423,0,0.14740753,0
27424,0,0.362231,0
27425,1,0.36816934,0
27426,1,0.2009222,0
27427,0,0.43299887,0
27428,1,0.8811758,1
27429,1,0.41015527,0
27430,0,0.3196739,0
27431,1,0.39191163,0
27432,1,0.4437335,0
27433,0,0.6612095,1
27434,0,0.18171488,0
27435,1,0.41998807,0
27436,0,0.26110253,0
27437,0,0.3782358,0
27438,0,0.18096755,0
27439,0,0.17827107,0
27440,0,0.91832936,1
27441,1,0.4210851,0
27442,1,0.6919109,1
27443,0,0.66629225,1
27444,0,0.4867824,0
27445,0,0.1757532,0
27446,0,0.25333452,0
27447,0,0.21265091,0
27448,0,0.3928895,0
27449,1,0.8950159,1
27450,0,0.46767345,0
27451,0,0.2543321,0
27452,0,0.2018555,0
27453,1,0.82752293,1
27454,1,0.8047451,1
27455,0,0.6466691,1
27456,0,0.55310726,0
27457,0,0.42853642,0
27458,1,0.6600497,1
27459,0,0.94047594,1
27460,0,0.33761656,0
27461,0,0.4451589,0
27462,0,0.21045153,0
27463,0,0.2788194,0
27464,0,0.74977034,1
27465,0,0.29318032,0
27466,0,0.26710254,0
27467,0,0.39575574,0
27468,1,0.78146255,1
27469,0,0.3955355,0
27470,0,0.5061905,0
27471,1,0.9027043,1
27472,0,0.18543915,0
27473,0,0.22352406,0
27474,1,0.92045784,1
27475,0,0.20305838,0
27476,0,0.33147505,0
27477,0,0.8158808,1
27478,0,0.7294684,1
27479,0,0.30631217,0
27480,0,0.41120481,0
27481,0,0.13274759,0
27482,1,0.41604227,0
27483,0,0.8806779,1
27484,0,0.8781177,1
27485,1,0.9175847,1
27486,1,0.9322975,1
27487,1,0.41758534,0
27488,0,0.2697614,0
27489,0,0.32759523,0
27490,0,0.3117818,0
27491,0,0.30584696,0
27492,0,0.23236687,0
27493,0,0.39757118,0
27494,1,0.39261827,0
27495,0,0.73241216,1
27496,1,0.41342813,0
27497,0,0.40157548,0
27498,0,0.6720773,1
27499,1,0.834089,1
27500,1,0.9312529,1
27501,0,0.4517296,0
27502,1,0.13116404,0
27503,0,0.5989649,0
27504,0,0.37533942,0
27505,0,0.1764819,0
27506,0,0.18845274,0
27507,1,0.4062272,0
27508,1,0.32360098,0
27509,0,0.3582832,0
27510,1,0.86795497,1
27511,0,0.69836277,1
27512,1,0.5966914,0
27513,0,0.19398496,0
27514,0,0.40117747,0
27515,0,0.37628207,0
27516,0,0.3619421,0
27517,0,0.45317674,0
27518,0,0.6178311,0
27519,0,0.38184577,0
27520,0,0.17023496,0
27521,1,0.2807699,0
27522,0,0.66488576,1
27523,1,0.5495199,0
27524,1,0.8965422,1
27525,0,0.41436765,0
27526,0,0.2890293,0
27527,1,0.6575118,1
27528,1,0.2358355,0
27529,0,0.17512286,0
27530,0,0.64259493,1
27531,0,0.2805374,0
27532,0,0.25554177,0
27533,0,0.3577749,0
27534,1,0.9148451,1
27535,0,0.38753137,0
27536,1,0.91086423,1
27537,1,0.95295614,1
27538,0,0.41204,0
27539,0,0.3974964,0
27540,1,0.3911304,0
27541,1,0.15690939,0
27542,0,0.3537254,0
27543,0,0.69817585,1
27544,1,0.53334105,0
27545,0,0.722711,1
27546,1,0.2992347,0
27547,0,0.39818606,0
27548,1,0.65349144,1
27549,1,0.7774468,1
27550,1,0.8199768,1
27551,1,0.6105876,0
27552,0,0.29440463,0
27553,0,0.2546944,0
27554,1,0.88686234,1
27555,1,0.67941606,1
27556,0,0.25752777,0
27557,1,0.8831063,1
27558,0,0.57540685,0
27559,0,0.34632945,0
27560,0,0.50984204,0
27561,0,0.3789213,0
27562,0,0.28626877,0
27563,0,0.43987694,0
27564,0,0.2628238,0
27565,1,0.12685636,0
27566,0,0.6711603,1
27567,0,0.79917246,1
27568,0,0.3676778,0
27569,0,0.6338187,1
27570,1,0.37991577,0
27571,0,0.41207907,0
27572,0,0.40093157,0
27573,0,0.43389794,0
27574,0,0.32410428,0
27575,0,0.34429425,0
27576,0,0.27965292,0
27577,0,0.37767264,0
27578,1,0.5601731,0
27579,0,0.3489218,0
27580,1,0.83816916,1
27581,1,0.854056,1
27582,0,0.8795477,1
27583,0,0.5731083,0
27584,0,0.30866954,0
27585,1,0.28610262,0
27586,1,0.7183469,1
27587,0,0.6820225,1
27588,1,0.4299469,0
27589,0,0.24224782,0
27590,1,0.6893309,1
27591,0,0.190949,0
27592,0,0.7320817,1
27593,1,0.36587232,0
27594,0,0.351755,0
27595,0,0.51280224,0
27596,1,0.38004696,0
27597,0,0.31724805,0
27598,0,0.30297136,0
27599,0,0.46077403,0
27600,1,0.9226545,1
27601,0,0.2718317,0
27602,0,0.3874164,0
27603,0,0.13532983,0
27604,0,0.21784507,0
27605,0,0.55999154,0
27606,0,0.3881503,0
27607,1,0.3232967,0
27608,0,0.17123629,0
27609,0,0.20090342,0
27610,0,0.1950647,0
27611,0,0.3404272,0
27612,0,0.35228217,0
27613,1,0.9001414,1
27614,1,0.7229539,1
27615,0,0.15341432,0
27616,1,0.86108524,1
27617,0,0.39976797,0
27618,0,0.6247629,1
27619,1,0.8804111,1
27620,1,0.44593376,0
27621,0,0.3898452,0
27622,0,0.22758608,0
27623,0,0.34792072,0
27624,1,0.77737814,1
27625,0,0.44486624,0
27626,0,0.35551152,0
27627,0,0.27979192,0
27628,1,0.71284664,1
27629,0,0.36022916,0
27630,0,0.39968637,0
27631,1,0.8607668,1
27632,1,0.8480351,1
27633,0,0.5577972,0
27634,0,0.43321294,0
27635,0,0.40668422,0
27636,1,0.29912537,0
27637,0,0.5982304,0
27638,0,0.40764895,0
27639,0,0.58535373,0
27640,0,0.60087395,0
27641,0,0.4057453,0
27642,0,0.3380806,0
27643,0,0.21252945,0
27644,1,0.7490712,1
27645,0,0.18658791,0
27646,0,0.1951891,0
27647,0,0.18227305,0
27648,0,0.30606714,0
27649,0,0.2708143,0
27650,0,0.3089616,0
27651,0,0.93535584,1
27652,0,0.42806867,0
27653,0,0.56754595,0
27654,1,0.8424564,1
27655,1,0.847182,1
27656,0,0.3595666,0
27657,1,0.29472363,0
27658,0,0.8309279,1
27659,0,0.5993431,0
27660,1,0.8808813,1
27661,0,0.52699393,0
27662,1,0.29249436,0
27663,0,0.6802345,1
27664,1,0.6570668,1
27665,1,0.908506,1
27666,1,0.30098298,0
27667,0,0.26411864,0
27668,0,0.33150366,0
27669,1,0.6919639,1
27670,0,0.64034855,1
27671,1,0.825145,1
27672,0,0.5880787,0
27673,0,0.30015498,0
27674,1,0.42727342,0
27675,0,0.32090873,0
27676,0,0.87411636,1
27677,0,0.1724628,0
27678,0,0.40093854,0
27679,0,0.240252,0
27680,0,0.25661346,0
27681,0,0.42235738,0
27682,0,0.5291403,0
27683,0,0.61851627,0
27684,1,0.8594655,1
27685,0,0.20497291,0
27686,0,0.53995275,0
27687,0,0.37177804,0
27688,1,0.42600408,0
27689,1,0.32244936,0
27690,0,0.40251923,0
27691,0,0.28624326,0
27692,0,0.14614345,0
27693,0,0.17058054,0
27694,0,0.61931586,0
27695,0,0.31996673,0
27696,0,0.19395937,0
27697,1,0.7219776,1
27698,0,0.19233432,0
27699,0,0.45528808,0
27700,0,0.44304404,0
27701,0,0.39820477,0
27702,1,0.8725055,1
27703,0,0.61130285,0
27704,1,0.86811256,1
27705,0,0.73407716,1
27706,0,0.2708868,0
27707,1,0.3455652,0
27708,0,0.17816693,0
27709,1,0.38255128,0
27710,0,0.376408,0
27711,0,0.35575876,0
27712,0,0.2953116,0
27713,0,0.40034458,0
27714,0,0.38086015,0
27715,0,0.17377561,0
27716,0,0.58198124,0
27717,0,0.24393828,0
27718,0,0.18101801,0
27719,1,0.8393861,1
27720,0,0.39038762,0
27721,1,0.87738997,1
27722,1,0.43064728,0
27723,0,0.8468895,1
27724,0,0.8443076,1
27725,0,0.5691787,0
27726,0,0.25008824,0
27727,0,0.44203195,0
27728,1,0.57581156,0
27729,0,0.33454365,0
27730,0,0.23250228,0
27731,1,0.9244856,1
27732,0,0.5484298,0
27733,0,0.44966874,0
27734,0,0.652992,1
27735,0,0.20342584,0
27736,0,0.32877442,0
27737,1,0.88468903,1
27738,0,0.49289548,0
27739,0,0.23016328,0
27740,1,0.21730064,0
27741,0,0.29799107,0
27742,0,0.38078663,0
27743,0,0.89330894,1
27744,0,0.44496518,0
27745,0,0.40542796,0
27746,0,0.39422834,0
27747,0,0.18564199,0
27748,1,0.8977016,1
27749,1,0.80205435,1
27750,0,0.39745414,0
27751,0,0.42345732,0
27752,0,0.18934381,0
27753,0,0.17261569,0
27754,0,0.28997248,0
27755,1,0.5833313,0
27756,0,0.38037115,0
27757,0,0.37218156,0
27758,1,0.23766229,0
27759,0,0.50264025,0
27760,1,0.8517858,1
27761,0,0.21931282,0
27762,0,0.39267,0
27763,0,0.5835609,0
27764,0,0.25153926,0
27765,0,0.44053835,0
27766,0,0.4421432,0
27767,1,0.6003317,0
27768,0,0.45739362,0
27769,0,0.3250417,0
27770,0,0.12579566,0
27771,0,0.24440685,0
27772,0,0.1586144,0
27773,1,0.41878486,0
27774,1,0.87980545,1
27775,0,0.15168044,0
27776,0,0.597455,0
27777,0,0.17373312,0
27778,0,0.27325162,0
27779,0,0.363409,0
27780,0,0.30424592,0
27781,0,0.21187381,0
27782,0,0.42744848,0
27783,0,0.3749053,0
27784,0,0.3616127,0
27785,0,0.14051053,0
27786,0,0.095238574,0
27787,0,0.3076822,0
27788,0,0.2198253,0
27789,0,0.09944083,0
27790,0,0.36692002,0
27791,1,0.9031785,1
27792,0,0.427978,0
27793,0,0.2317166,0
27794,0,0.7628113,1
27795,0,0.34049347,0
27796,0,0.3483955,0
27797,0,0.24814667,0
27798,0,0.36664838,0
27799,0,0.21801884,0
27800,1,0.89671403,1
27801,1,0.877442,1
27802,0,0.6641703,1
27803,0,0.16830741,0
27804,0,0.4322968,0
27805,1,0.58169043,0
27806,0,0.2695089,0
27807,0,0.26352662,0
27808,1,0.27882284,0
27809,0,0.21783778,0
27810,0,0.8192067,1
27811,0,0.3885558,0
27812,0,0.4116578,0
27813,1,0.65433425,1
27814,0,0.5912341,0
27815,0,0.3214216,0
27816,0,0.1669587,0
27817,0,0.2365072,0
27818,0,0.22496046,0
27819,0,0.24533519,0
27820,0,0.21244422,0
27821,0,0.5994315,0
27822,0,0.287753,0
27823,0,0.36892867,0
27824,1,0.6589653,1
27825,0,0.16206272,0
27826,0,0.3922072,0
27827,1,0.8302224,1
27828,0,0.2517655,0
27829,0,0.19331867,0
27830,0,0.8168021,1
27831,0,0.22594506,0
27832,0,0.25275996,0
27833,0,0.31182194,0
27834,1,0.5725328,0
27835,0,0.16131654,0
27836,0,0.23615189,0
27837,0,0.22818005,0
27838,1,0.5263748,0
27839,0,0.5572377,0
27840,1,0.8503921,1
27841,0,0.5809504,0
27842,0,0.8436277,1
27843,0,0.7336423,1
27844,0,0.6683186,1
27845,0,0.16201228,0
27846,1,0.92437387,1
27847,0,0.22778423,0
27848,0,0.5321678,0
27849,0,0.22609429,0
27850,0,0.8229022,1
27851,0,0.54261416,0
27852,0,0.86196154,1
27853,1,0.89269835,1
27854,1,0.5451481,0
27855,0,0.25646412,0
27856,0,0.32608855,0
27857,0,0.2816109,0
27858,1,0.92363214,1
27859,1,0.8526971,1
27860,0,0.4127536,0
27861,0,0.28090096,0
27862,0,0.1552923,0
27863,0,0.21712865,0
27864,0,0.8406545,1
27865,0,0.35156068,0
27866,0,0.31559697,0
27867,0,0.2618849,0
27868,0,0.23301907,0
27869,1,0.24145477,0
27870,0,0.22484806,0
27871,0,0.41845924,0
27872,0,0.09125625,0
27873,0,0.34421274,0
27874,0,0.14016213,0
27875,0,0.12844536,0
27876,1,0.5695327,0
27877,0,0.19562878,0
27878,0,0.14240654,0
27879,0,0.73507863,1
27880,0,0.1640264,0
27881,0,0.59811836,0
27882,0,0.15110189,0
27883,0,0.25196394,0
27884,0,0.7672629,1
27885,0,0.22349612,0
27886,1,0.28846008,0
27887,0,0.16827035,0
27888,0,0.5459718,0
27889,0,0.7624037,1
27890,0,0.3197385,0
27891,0,0.12419382,0
27892,0,0.35137743,0
27893,0,0.17903517,0
27894,0,0.24854271,0
27895,0,0.18145658,0
27896,0,0.18540205,0
27897,0,0.224933,0
27898,0,0.2634282,0
27899,0,0.3309869,0
27900,0,0.2022971,0
27901,0,0.23704323,0
27902,0,0.17694506,0
27903,0,0.24392588,0
27904,0,0.1935121,0
27905,0,0.53949136,0
27906,0,0.32788214,0
27907,0,0.22643794,0
27908,0,0.20334248,0
27909,0,0.36000773,0
27910,1,0.5840142,0
27911,0,0.6617964,1
27912,0,0.3677879,0
27913,1,0.31019396,0
27914,0,0.89081186,1
27915,0,0.25574234,0
27916,1,0.9242521,1
27917,0,0.16780512,0
27918,1,0.4366142,0
27919,0,0.24096358,0
27920,0,0.7679767,1
27921,0,0.69693035,1
27922,0,0.29546285,0
27923,1,0.7567677,1
27924,0,0.41736537,0
27925,0,0.24531107,0
27926,0,0.8752525,1
27927,0,0.266142,0
27928,0,0.18312025,0
27929,0,0.5896733,0
27930,1,0.8483839,1
27931,0,0.83775127,1
27932,0,0.26478213,0
27933,1,0.76799494,1
27934,0,0.26320666,0
27935,0,0.2553606,0
27936,0,0.4862267,0
27937,0,0.41517395,0
27938,1,0.5435809,0
27939,0,0.11146189,0
27940,0,0.58191085,0
27941,0,0.2063563,0
27942,0,0.27150115,0
27943,0,0.23246112,0
27944,0,0.41496858,0
27945,0,0.28403363,0
27946,0,0.4149764,0
27947,0,0.40129215,0
27948,0,0.83767647,1
27949,0,0.19292925,0
27950,0,0.15296353,0
27951,1,0.5756645,0
27952,0,0.4233738,0
27953,0,0.21704355,0
27954,0,0.29643288,0
27955,1,0.35609952,0
27956,0,0.8764966,1
27957,0,0.29601553,0
27958,0,0.8934461,1
27959,1,0.90147716,1
27960,0,0.46619374,0
27961,0,0.34882298,0
27962,0,0.6185791,0
27963,0,0.6199474,0
27964,1,0.30139503,0
27965,0,0.31233144,0
27966,0,0.44718975,0
27967,0,0.57417685,0
27968,0,0.1883284,0
27969,0,0.39770603,0
27970,0,0.17904718,0
27971,0,0.22887453,0
27972,1,0.61681354,0
27973,0,0.2005379,0
27974,0,0.42545682,0
27975,0,0.19635405,0
27976,0,0.42774525,0
27977,0,0.29294297,0
27978,0,0.2613714,0
27979,0,0.36153516,0
27980,0,0.4387985,0
27981,0,0.26924798,0
27982,0,0.25633538,0
27983,0,0.27280962,0
27984,1,0.5113128,0
27985,0,0.20240642,0
27986,0,0.19417556,0
27987,0,0.19636549,0
27988,1,0.40166193,0
27989,0,0.20429958,0
27990,0,0.37802604,0
27991,0,0.1592736,0
27992,0,0.27967474,0
27993,0,0.1343363,0
27994,0,0.5568088,0
27995,0,0.22831084,0
27996,0,0.32233104,0
27997,0,0.37211147,0
27998,0,0.34343144,0
27999,0,0.32039756,0
28000,0,0.1493122,0
28001,1,0.68749666,1
28002,0,0.23644319,0
28003,0,0.8514693,1
28004,0,0.003317149,0
28005,1,0.5522596,0
28006,0,0.15826552,0
28007,0,0.3558938,0
28008,0,0.305528,0
28009,0,0.5682037,0
28010,0,0.43162626,0
28011,0,0.19600433,0
28012,0,0.09594228,0
28013,0,0.28460884,0
28014,0,0.37142208,0
28015,0,0.3089021,0
28016,1,0.74392015,1
28017,1,0.44576475,0
28018,0,0.19884124,0
28019,1,0.56210124,0
28020,1,0.8399969,1
28021,0,0.85424465,1
28022,0,0.13408874,0
28023,0,0.16675687,0
28024,0,0.17954561,0
28025,0,0.20535558,0
28026,1,0.3398922,0
28027,0,0.4393442,0
28028,0,0.6022332,0
28029,1,0.33871418,0
28030,0,0.21693909,0
28031,1,0.3460246,0
28032,0,0.30184865,0
28033,0,0.87263346,1
28034,0,0.403883,0
28035,0,0.1588648,0
28036,0,0.24720019,0
28037,0,0.2075731,0
28038,0,0.24603625,0
28039,1,0.25430402,0
28040,0,0.458342,0
28041,0,0.5537524,0
28042,0,0.14808977,0
28043,0,0.50599426,0
28044,0,0.26293674,0
28045,0,0.20219977,0
28046,0,0.27671322,0
28047,0,0.12443665,0
28048,0,0.6494544,1
28049,0,0.42020476,0
28050,1,0.33300117,0
28051,0,0.11482295,0
28052,0,0.3421144,0
28053,1,0.400285,0
28054,0,0.13401465,0
28055,1,0.9285132,1
28056,0,0.6289781,1
28057,0,0.636497,1
28058,1,0.9046341,1
28059,0,0.35065156,0
28060,1,0.76590014,1
28061,0,0.32230398,0
28062,1,0.91512513,1
28063,0,0.25562817,0
28064,0,0.53610724,0
28065,0,0.27956742,0
28066,1,0.6984415,1
28067,0,0.30638987,0
28068,0,0.25719863,0
28069,0,0.20213762,0
28070,0,0.17673658,0
28071,0,0.19734004,0
28072,0,0.44613543,0
28073,0,0.13763197,0
28074,1,0.6058384,0
28075,0,0.31718057,0
28076,0,0.32474127,0
28077,1,0.8638068,1
28078,0,0.38995197,0
28079,1,0.42369986,0
28080,0,0.34378362,0
28081,0,0.49478835,0
28082,1,0.7846901,1
28083,0,0.20332257,0
28084,0,0.42868674,0
28085,0,0.27890223,0
28086,0,0.38106072,0
28087,0,0.21860845,0
28088,0,0.40914705,0
28089,0,0.18912499,0
28090,0,0.2614421,0
28091,0,0.26777136,0
28092,1,0.3151923,0
28093,0,0.2705396,0
28094,0,0.21779162,0
28095,0,0.17576349,0
28096,0,0.3968867,0
28097,1,0.69655746,1
28098,0,0.15074764,0
28099,0,0.36399668,0
28100,1,0.8526984,1
28101,0,0.27426177,0
28102,0,0.36640832,0
28103,1,0.8696363,1
28104,1,0.63110536,1
28105,0,0.559086,0
28106,0,0.22385791,0
28107,0,0.13839415,0
28108,0,0.5564004,0
28109,1,0.9185397,1
28110,1,0.4140965,0
28111,0,0.09999199,0
28112,0,0.353707,0
28113,0,0.11593177,0
28114,0,0.2395175,0
28115,0,0.3198808,0
28116,1,0.8541318,1
28117,0,0.23071694,0
28118,0,0.22334485,0
28119,1,0.3105605,0
28120,0,0.4024073,0
28121,0,0.28327087,0
28122,0,0.41509235,0
28123,0,0.291263,0
28124,1,0.559441,0
28125,0,0.426296,0
28126,0,0.70049155,1
28127,1,0.5829176,0
28128,0,0.44687352,0
28129,0,0.12010434,0
28130,0,0.43013957,0
28131,0,0.22250345,0
28132,0,0.42126006,0
28133,0,0.50094897,0
28134,0,0.34681422,0
28135,0,0.11326123,0
28136,0,0.30171332,0
28137,0,0.31609043,0
28138,0,0.6525446,1
28139,0,0.23181905,0
28140,0,0.28023863,0
28141,0,0.3603017,0
28142,0,0.2645526,0
28143,0,0.17983781,0
28144,0,0.8761252,1
28145,0,0.2913709,0
28146,0,0.13532586,0
28147,0,0.27660608,0
28148,0,0.2568999,0
28149,0,0.23207451,0
28150,0,0.87039953,1
28151,1,0.8332286,1
28152,0,0.20486198,0
28153,0,0.63311374,1
28154,0,0.1624773,0
28155,0,0.44080114,0
28156,0,0.29305863,0
28157,0,0.26044643,0
28158,1,0.16749278,0
28159,0,0.13895458,0
28160,0,0.10168996,0
28161,0,0.13975912,0
28162,0,0.2825325,0
28163,0,0.38598213,0
28164,0,0.70489883,1
28165,0,0.23808062,0
28166,0,0.5568432,0
28167,1,0.3864134,0
28168,0,0.27437824,0
28169,0,0.1908271,0
28170,0,0.3979952,0
28171,1,0.79420817,1
28172,0,0.30949947,0
28173,0,0.2254084,0
28174,1,0.42870116,0
28175,0,0.23519912,0
28176,1,0.46704918,0
28177,0,0.85528815,1
28178,0,0.43306458,0
28179,0,0.60501903,0
28180,0,0.3172702,0
28181,0,0.32959864,0
28182,0,0.6140072,0
28183,1,0.12907748,0
28184,0,0.36848015,0
28185,0,0.28243077,0
28186,1,0.6792927,1
28187,0,0.28638488,0
28188,1,0.43311974,0
28189,0,0.24200378,0
28190,0,0.358477,0
28191,0,0.3627359,0
28192,0,0.42129928,0
28193,0,0.36390308,0
28194,0,0.21613047,0
28195,0,0.2862832,0
28196,0,0.15464295,0
28197,0,0.14867474,0
28198,0,0.25124466,0
28199,0,0.26880628,0
28200,0,0.31573915,0
28201,1,0.16792125,0
28202,1,0.6757348,1
28203,0,0.3025256,0
28204,0,0.3244758,0
28205,1,0.4086306,0
28206,1,0.41718313,0
28207,1,0.40955165,0
28208,0,0.43021244,0
28209,0,0.12554611,0
28210,0,0.28468505,0
28211,0,0.35934263,0
28212,0,0.31969893,0
28213,0,0.15704589,0
28214,0,0.22072919,0
28215,0,0.62640053,1
28216,0,0.42893896,0
28217,0,0.15419826,0
28218,0,0.28105173,0
28219,0,0.37234867,0
28220,0,0.40363118,0
28221,1,0.9280602,1
28222,0,0.425151,0
28223,0,0.39915827,0
28224,0,0.29009447,0
28225,0,0.44244274,0
28226,0,0.16741163,0
28227,0,0.15400097,0
28228,0,0.40540388,0
28229,0,0.62927157,1
28230,1,0.28756744,0
28231,0,0.41774997,0
28232,1,0.7000316,1
28233,0,0.28583854,0
28234,0,0.33201477,0
28235,0,0.30582306,0
28236,1,0.62000453,1
28237,0,0.14493784,0
28238,0,0.14640254,0
28239,0,0.36799565,0
28240,1,0.4468942,0
28241,0,0.3746074,0
28242,0,0.46878293,0
28243,1,0.89497566,1
28244,0,0.39162254,0
28245,0,0.47476512,0
28246,1,0.62541753,1
28247,0,0.19358326,0
28248,0,0.45984095,0
28249,0,0.24594969,0
28250,0,0.6193974,0
28251,0,0.6168348,0
28252,0,0.29111618,0
28253,0,0.25705045,0
28254,0,0.3253041,0
28255,0,0.27394116,0
28256,0,0.16744243,0
28257,0,0.27532664,0
28258,0,0.37664443,0
28259,0,0.41789082,0
28260,0,0.57309794,0
28261,1,0.31800583,0
28262,1,0.91963005,1
28263,0,0.44509304,0
28264,0,0.2985597,0
28265,0,0.2939965,0
28266,1,0.43246803,0
28267,0,0.5442753,0
28268,0,0.36402366,0
28269,0,0.61829025,0
28270,1,0.654609,1
28271,1,0.4407047,0
28272,0,0.18531702,0
28273,0,0.30681783,0
28274,0,0.33172408,0
28275,0,0.1260088,0
28276,0,0.39683992,0
28277,1,0.12891966,0
28278,0,0.10890811,0
28279,0,0.30514047,0
28280,0,0.38986528,0
28281,0,0.28330758,0
28282,0,0.3563352,0
28283,1,0.24601619,0
28284,0,0.3905167,0
28285,0,0.19089526,0
28286,1,0.41436177,0
28287,1,0.6221731,1
28288,1,0.80852306,1
28289,0,0.37884873,0
28290,1,0.8323023,1
28291,0,0.19914359,0
28292,0,0.31758606,0
28293,0,0.21887623,0
28294,0,0.3711847,0
28295,0,0.22299002,0
28296,0,0.26132676,0
28297,0,0.29158393,0
28298,1,0.9315045,1
28299,0,0.3705181,0
28300,0,0.29880202,0
28301,0,0.3548971,0
28302,0,0.94502044,1
28303,0,0.28852862,0
28304,0,0.2916894,0
28305,0,0.7233448,1
28306,0,0.5954558,0
28307,0,0.38386044,0
28308,1,0.82155955,1
